EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-2-13,36,26,15,22,16,12,88,75,48,30.01,29.92,29.86,10,6,0,17,5,31,0.05,6,Fog-Snow,278
2012-2-14,37,26,16,31,24,12,92,77,41,30.06,30.02,29.98,10,6,0,8,3,,0.00,7,Fog-Snow,119
2012-2-15,37,34,30,34,32,28,96,90,79,30.30,30.18,30.04,7,3,1,12,3,16,0.01,8,Rain-Snow,255
2012-2-16,37,31,25,36,31,24,100,94,73,30.29,30.10,29.92,5,2,1,12,6,18,0.19,6,Rain-Snow,106
2012-2-17,42,37,30,37,31,21,100,87,47,30.04,29.98,29.92,10,4,0,23,8,29,0.06,7,Fog-Rain-Snow,270
2012-2-18,33,27,21,32,29,20,100,92,70,30.12,29.95,29.86,10,4,0,10,5,,0.06,7,Fog-Snow,13
2012-2-19,32,24,16,27,23,14,96,86,75,30.17,30.12,30.08,10,8,2,8,2,,0.00,6,Snow,285
2012-2-20,34,26,17,18,16,11,92,71,49,30.38,30.27,30.13,10,9,7,10,4,,0.00,0,,279
2012-2-21,39,28,17,32,21,14,89,72,50,30.39,30.07,29.74,10,8,5,18,6,25,0.01,3,Rain-Snow,116
2012-2-22,50,42,35,37,34,27,100,84,41,29.73,29.56,29.40,10,5,2,14,5,24,0.13,7,Rain,191
2012-2-23,39,33,27,36,31,24,100,91,55,29.79,29.54,29.40,9,4,1,16,7,25,0.03,7,Rain-Snow,271
2012-2-24,37,34,30,34,31,25,100,86,62,29.74,29.44,29.29,10,6,1,23,10,34,0.25,7,Rain,118
2012-2-25,36,30,24,30,25,13,100,82,60,30.09,29.54,29.30,10,2,0,32,21,43,0.03,8,Fog-Snow,277
2012-2-26,30,19,8,13,9,3,87,65,40,30.45,30.38,30.14,10,10,9,22,9,28,0.00,2,,305
2012-2-27,44,32,21,28,22,13,79,62,45,30.39,30.19,30.01,10,9,4,23,9,36,0.02,7,Snow,139
2012-2-28,35,31,27,28,21,17,81,66,52,30.46,30.38,30.21,10,9,2,25,14,32,0.00,6,Snow,287
2012-2-29,34,31,28,30,26,19,93,83,67,30.39,30.05,29.75,10,5,0,21,11,28,0.07,8,Fog-Rain-Snow,104
2012-3-1,35,34,32,32,31,28,96,90,75,29.96,29.76,29.66,10,4,0,24,14,36,0.08,8,Fog-Snow,117
2012-3-2,37,34,30,33,31,30,100,91,75,30.03,29.93,29.62,10,8,2,18,9,25,0.23,8,Rain-Snow,114
2012-3-3,50,42,35,36,27,18,92,62,35,29.65,29.50,29.40,10,10,10,25,16,37,0.03,6,Rain,231
2012-3-4,36,28,21,27,20,15,86,72,52,29.77,29.68,29.63,10,7,2,17,11,24,0.00,7,Snow,283
2012-3-5,23,16,10,16,8,3,80,67,55,30.43,30.10,29.79,10,10,5,17,11,22,0.00,6,Snow,286
2012-3-6,37,23,9,17,12,5,88,63,41,30.62,30.52,30.41,10,10,10,9,2,,0.00,2,,127
2012-3-7,64,47,30,29,24,16,67,41,24,30.40,30.27,30.16,10,10,10,13,9,22,0.00,0,,149
2012-3-8,60,46,33,50,37,28,96,77,43,30.14,29.92,29.73,10,6,2,25,9,33,0.31,6,Rain-Snow,253
2012-3-9,36,30,24,32,26,19,100,85,59,30.27,30.14,29.96,10,4,0,26,11,41,0.07,8,Fog-Snow,275
2012-3-10,28,24,21,21,18,15,88,75,63,30.58,30.44,30.27,10,8,1,20,13,28,0.00,7,Snow,265
2012-3-11,60,40,21,32,24,16,85,59,33,30.41,30.32,30.25,10,10,10,12,6,,0.00,0,,129
2012-3-12,66,46,28,37,31,26,92,59,29,30.30,30.20,30.01,10,10,10,7,2,,0.00,2,,117
2012-3-13,66,56,50,54,44,37,88,69,53,30.00,29.94,29.89,10,10,7,9,6,,0.02,7,Rain,133
2012-3-14,57,44,32,39,31,23,96,64,34,30.24,30.14,30.02,10,10,7,17,5,23,0.00,1,,301
2012-3-15,54,43,33,46,39,27,87,77,58,30.26,30.20,30.15,10,10,2,20,7,26,0.15,5,Rain-Thunderstorm,101
2012-3-16,53,47,42,50,44,39,100,90,85,30.25,30.14,30.08,10,7,2,12,8,,0.18,7,Rain,97
2012-3-17,66,54,43,45,43,41,97,77,43,30.35,30.28,30.23,10,10,5,7,2,,0.00,5,,84
2012-3-18,79,60,42,52,46,39,89,65,35,30.27,30.19,30.09,10,10,10,8,5,,0.00,1,,119
2012-3-19,79,65,52,58,53,49,90,70,40,30.21,30.15,30.10,10,8,1,20,4,36,0.77,5,Rain,128
2012-3-20,78,65,53,56,53,50,97,74,40,30.29,30.24,30.19,10,10,8,9,4,,0.00,2,,134
2012-3-21,80,64,48,54,50,46,93,65,32,30.34,30.26,30.18,10,10,10,9,2,,0.00,0,,108
2012-3-22,77,62,46,54,51,45,96,69,43,30.22,30.16,30.08,10,10,10,12,4,,0.00,0,,272
2012-3-23,75,65,55,53,41,30,89,49,22,30.18,30.12,30.07,10,10,10,12,3,16,0.00,4,,11
2012-3-24,57,54,48,35,28,21,54,39,28,30.09,30.04,29.97,10,10,10,13,7,,0.00,7,Rain,106
2012-3-25,51,46,42,46,43,39,100,89,74,29.97,29.86,29.80,10,9,4,9,7,,0.19,8,Rain,79
2012-3-26,48,38,28,46,19,0,97,52,25,30.27,30.01,29.77,10,10,6,26,13,38,0.00,3,,316
2012-3-27,43,30,18,17,6,-1,60,36,21,30.41,30.29,30.09,10,10,10,17,8,23,0.00,1,,293
2012-3-28,60,48,36,45,33,10,87,63,27,30.04,29.72,29.52,10,10,9,16,9,28,0.16,7,Rain-Snow,100
2012-3-29,43,40,36,40,33,22,93,79,57,30.07,29.88,29.69,10,10,6,16,12,23,0.01,8,Rain,297
2012-3-30,48,36,25,21,15,5,75,43,19,30.15,30.06,29.96,10,10,10,14,7,,0.00,3,,341
2012-3-31,44,38,33,34,31,22,93,72,47,29.97,29.94,29.91,10,9,4,13,6,,0.00,8,Rain-Snow,100
2012-4-1,41,39,37,37,35,33,100,89,76,29.91,29.78,29.70,10,9,2,8,4,,0.07,8,Rain,284
2012-4-2,53,42,33,36,26,16,93,64,25,29.95,29.84,29.72,10,10,10,24,9,31,0.00,3,,310
2012-4-3,54,38,24,26,17,5,88,48,19,30.02,29.94,29.82,10,10,10,15,4,22,0.00,2,,276
2012-4-4,55,42,28,36,27,19,82,58,35,29.80,29.74,29.63,10,10,10,26,6,33,0.00,5,Rain,304
2012-4-5,43,36,30,28,23,20,79,60,45,30.02,29.93,29.80,10,10,10,15,6,22,0.00,5,Rain,317
2012-4-6,52,38,24,26,21,14,92,57,24,30.12,30.06,30.02,10,10,10,20,6,33,0.00,0,Rain,310
2012-4-7,55,39,24,22,19,13,88,47,23,30.17,30.11,30.05,10,10,10,23,6,29,0.00,2,,303
2012-4-8,55,40,26,37,25,20,84,54,26,30.03,29.86,29.70,10,10,10,24,7,31,0.00,1,,292
2012-4-9,48,42,37,36,31,20,86,68,32,29.68,29.65,29.63,10,10,9,31,18,43,0.03,8,Rain,279
2012-4-10,50,42,37,34,29,24,81,59,46,29.82,29.70,29.61,10,10,9,21,10,31,0.00,7,Rain,274
2012-4-11,51,42,37,37,35,32,93,81,59,30.02,29.89,29.80,10,10,7,13,7,22,0.04,7,Rain,282
2012-4-12,53,43,34,36,32,27,97,70,44,30.19,30.10,30.03,10,10,10,21,6,24,0.00,6,,307
2012-4-13,60,43,27,34,28,24,92,61,26,30.26,30.20,30.15,10,10,10,15,4,23,0.00,0,,290
2012-4-14,66,47,28,45,30,24,85,54,24,30.21,30.10,29.97,10,10,10,9,2,,0.00,3,Rain,257
2012-4-15,64,58,53,59,53,45,96,82,67,29.99,29.96,29.91,10,9,2,7,3,,0.08,8,Rain,133
2012-4-16,88,72,57,61,55,49,96,61,28,29.94,29.87,29.75,10,9,5,23,9,40,0.03,4,Rain,174
2012-4-17,64,50,37,48,35,29,79,55,42,30.33,30.21,29.97,10,10,10,20,13,30,0.00,2,,293
2012-4-18,55,42,30,30,27,24,89,60,30,30.39,30.26,30.12,10,10,10,8,4,,0.00,0,,282
2012-4-19,73,51,30,44,36,27,85,58,30,30.11,30.02,29.92,10,10,10,14,3,18,0.00,1,,200
2012-4-20,80,62,46,47,42,37,86,51,23,29.96,29.84,29.72,10,10,10,20,6,26,0.00,1,,152
2012-4-21,62,53,42,52,45,39,100,86,54,29.92,29.81,29.70,10,7,2,13,7,,0.52,7,Rain,266
2012-4-22,48,44,37,41,37,35,96,83,66,29.92,29.86,29.67,10,9,6,12,6,20,0.26,8,Rain,345
2012-4-23,46,41,37,44,38,33,97,89,79,29.60,29.29,29.20,10,7,2,15,7,22,0.74,8,Rain-Snow,304
2012-4-24,48,42,37,36,33,30,89,74,52,29.62,29.39,29.26,10,10,10,17,7,30,0.04,8,Rain,199
2012-4-25,46,40,32,37,33,28,93,76,53,29.94,29.80,29.64,10,9,4,21,8,28,0.07,7,Rain,275
2012-4-26,55,42,28,47,38,27,96,80,45,29.93,29.72,29.58,10,9,2,18,6,23,0.17,5,Rain,117
2012-4-27,43,38,33,39,29,22,93,72,53,30.16,29.94,29.70,10,10,6,21,16,29,0.03,8,Rain,291
2012-4-28,48,37,26,21,17,3,78,47,22,30.29,30.22,30.18,10,10,10,15,9,21,0.00,0,,301
2012-4-29,53,38,23,27,19,12,81,50,22,30.31,30.22,30.19,10,10,10,21,5,32,0.00,0,,289
2012-4-30,62,44,26,39,25,18,81,48,24,30.36,30.22,30.05,10,10,10,10,3,,0.01,3,Rain,122
2012-5-1,54,50,46,52,48,44,100,92,82,30.11,30.02,29.95,10,6,2,10,7,,0.30,8,Rain,151
2012-5-2,64,57,50,54,50,47,93,80,70,30.11,30.07,30.01,10,9,4,15,6,21,0.10,8,Rain,101
2012-5-3,75,64,52,59,54,50,93,80,55,30.09,30.02,29.91,10,10,9,17,7,22,0.01,5,,108
2012-5-4,72,63,55,61,57,54,100,85,63,29.99,29.93,29.89,10,8,1,18,7,23,0.59,6,Rain-Thunderstorm,339
2012-5-5,70,60,48,56,47,34,93,69,33,30.10,30.02,29.95,10,10,10,12,5,,0.00,4,,339
2012-5-6,72,54,37,40,35,28,89,48,26,30.13,30.08,30.04,10,10,10,12,2,,0.00,0,,359
2012-5-7,72,59,46,55,43,30,93,57,34,30.10,30.03,29.95,10,10,4,18,7,26,0.10,4,Rain,122
2012-5-8,60,56,51,59,54,49,97,94,90,29.93,29.82,29.75,10,5,2,13,8,,1.93,8,Rain,102
2012-5-9,68,60,53,58,54,48,100,85,51,29.79,29.73,29.63,10,7,2,14,3,23,0.09,7,Rain,287
2012-5-10,52,48,43,50,43,38,93,84,71,29.84,29.67,29.57,10,10,7,21,11,29,0.03,7,Rain,289
2012-5-11,63,48,35,40,34,27,97,62,27,30.11,29.98,29.85,10,10,10,23,7,31,0.00,0,,300
2012-5-12,77,56,36,50,41,34,93,59,26,30.22,30.16,30.12,10,10,10,14,4,,0.00,2,,279
2012-5-13,75,62,52,55,51,48,86,66,48,30.19,30.14,30.10,10,10,10,12,4,18,0.00,3,,298
2012-5-14,68,62,57,59,56,52,93,80,59,30.13,30.09,30.04,10,10,4,13,4,,0.07,7,Rain,113
2012-5-15,70,64,59,62,60,57,97,93,81,30.06,29.99,29.91,10,6,1,10,5,,0.81,7,Rain,104
2012-5-16,78,64,48,61,54,39,100,82,39,30.04,29.88,29.77,10,9,0,20,6,30,0.07,4,Fog-Rain,150
2012-5-17,62,50,39,43,37,33,96,62,35,30.22,30.15,30.06,10,10,10,17,6,23,0.00,0,,299
2012-5-18,73,54,37,45,36,29,93,57,20,30.27,30.21,30.14,10,10,10,7,2,,0.00,0,,128
2012-5-19,82,64,46,50,44,36,90,53,25,30.20,30.16,30.11,10,10,10,8,4,,0.00,1,,119
2012-5-20,87,68,50,56,52,47,89,57,30,30.25,30.19,30.14,10,10,10,13,5,18,0.00,0,,109
2012-5-21,79,68,57,64,57,45,93,73,43,30.19,30.10,29.99,10,9,2,15,8,23,0.21,4,Rain,108
2012-5-22,77,68,61,64,62,60,100,87,60,29.98,29.90,29.81,10,9,2,9,5,,0.17,7,Rain,90
2012-5-23,79,68,57,63,60,57,100,89,52,30.00,29.92,29.87,10,8,1,7,1,,0.00,6,,85
2012-5-24,81,70,60,64,61,58,93,76,58,30.14,30.08,30.01,10,10,10,12,7,,0.00,4,,124
2012-5-25,82,72,63,67,63,59,90,76,51,30.13,30.07,29.99,10,10,5,16,9,20,0.11,4,Rain,130
2012-5-26,81,71,60,67,55,43,96,62,29,30.17,30.12,30.04,10,9,4,17,4,20,0.00,2,,301
2012-5-27,82,66,52,57,53,49,93,60,35,30.19,30.10,29.98,10,10,9,9,4,,0.00,0,,112
2012-5-28,87,72,59,72,63,55,90,74,55,30.02,29.91,29.81,10,10,4,9,3,,0.10,2,Rain-Thunderstorm,102
2012-5-29,88,76,66,73,67,64,97,85,55,29.79,29.73,29.63,10,7,0,22,6,30,0.61,4,Fog-Rain,76
2012-5-30,77,66,54,64,56,44,97,71,38,29.80,29.75,29.71,10,10,7,16,4,21,0.00,2,Rain,301
2012-5-31,69,58,48,52,48,43,97,69,42,30.00,29.90,29.80,10,10,10,20,5,25,0.00,2,,284
2012-6-1,64,56,48,58,51,44,86,77,58,30.03,29.91,29.74,10,10,9,18,7,29,0.13,5,Rain,107
2012-6-2,64,56,48,56,53,47,97,85,56,29.76,29.73,29.68,10,8,2,16,10,26,0.32,7,Rain,122
2012-6-3,64,55,46,54,50,46,97,80,60,29.76,29.69,29.65,10,10,2,12,5,,0.11,5,Rain,235
2012-6-4,59,52,48,52,50,47,97,87,75,29.88,29.73,29.64,10,10,3,10,4,,0.10,7,Rain,98
2012-6-5,69,56,45,51,48,43,97,75,45,29.97,29.92,29.89,10,10,10,8,4,,0.00,6,,96
2012-6-6,71,58,46,54,50,45,96,83,49,30.02,29.98,29.94,10,8,1,24,3,32,0.34,5,Rain,77
2012-6-7,72,59,48,57,52,48,97,82,49,30.01,29.97,29.92,10,10,4,16,2,20,0.19,3,Rain,115
2012-6-8,75,60,46,57,53,46,97,73,46,29.94,29.88,29.81,10,10,10,17,8,23,0.00,2,,276
2012-6-9,68,62,55,62,59,53,93,87,73,29.99,29.93,29.84,10,10,9,8,3,,0.01,7,Rain,247
2012-6-10,84,72,60,65,62,59,97,75,49,30.11,30.05,29.99,10,10,6,8,3,,0.00,2,,147
2012-6-11,89,76,64,69,64,60,93,69,44,30.15,30.09,30.04,10,10,10,14,7,18,0.00,0,,132
2012-6-12,69,66,64,65,62,57,97,88,70,30.06,29.92,29.84,10,7,1,13,8,,0.75,7,Rain,107
2012-6-13,73,64,55,64,54,50,97,74,49,30.18,30.04,29.89,10,10,4,18,10,22,0.01,4,Rain,308
2012-6-14,79,64,48,56,51,46,93,70,34,30.29,30.24,30.19,10,10,10,7,2,,0.00,1,,15
2012-6-15,82,66,50,60,52,47,89,60,38,30.32,30.27,30.23,10,10,7,7,4,,0.00,0,,126
2012-6-16,84,70,55,60,57,53,90,63,36,30.31,30.23,30.14,10,10,10,8,5,,0.00,0,,130
2012-6-17,82,71,61,58,56,51,84,59,38,30.15,30.07,29.96,10,10,10,15,8,20,0.00,1,,134
2012-6-18,75,67,61,60,57,54,81,69,61,30.06,30.03,30.00,10,10,10,13,9,22,0.00,6,,139
2012-6-19,86,74,64,71,64,57,93,78,57,30.09,30.04,29.98,10,9,4,12,7,,0.26,4,Rain,129
2012-6-20,91,80,68,73,70,66,93,74,52,30.06,30.01,29.95,10,8,4,10,3,,0.00,0,,280
2012-6-21,91,78,64,70,66,63,93,70,41,29.96,29.87,29.78,10,9,4,17,2,,0.00,0,,317
2012-6-22,81,73,63,67,62,53,90,73,39,29.88,29.84,29.79,10,9,6,15,5,23,0.00,3,,289
2012-6-23,75,65,55,61,58,54,97,81,60,30.04,29.95,29.88,10,10,4,14,3,26,0.55,2,Rain-Thunderstorm,321
2012-6-24,80,66,53,62,57,50,97,77,36,30.04,29.97,29.86,10,10,8,12,3,,0.05,3,Rain,248
2012-6-25,71,62,55,61,56,45,100,83,57,29.84,29.78,29.73,10,8,2,21,5,30,0.00,6,Rain,308
2012-6-26,70,61,54,52,50,47,90,72,47,29.80,29.77,29.74,10,10,10,21,9,28,0.00,8,Rain,294
2012-6-27,77,64,52,55,51,47,97,64,38,29.82,29.77,29.73,10,10,10,23,10,31,0.00,1,,297
2012-6-28,84,69,54,64,56,52,93,65,35,29.83,29.76,29.67,10,10,10,10,3,17,0.00,2,,257
2012-6-29,86,76,64,68,62,52,100,74,31,29.70,29.67,29.62,10,7,0,23,5,30,0.25,2,Fog-Rain-Thunderstorm,288
2012-6-30,88,72,57,64,60,55,93,65,39,29.76,29.72,29.69,10,10,10,17,5,29,0.00,0,,303
2012-7-1,82,70,59,61,59,57,93,66,44,29.89,29.84,29.77,10,10,10,15,5,25,0.00,0,,289
2012-7-2,82,70,57,61,58,55,97,68,41,29.97,29.94,29.90,10,10,10,20,6,25,0.00,2,,306
2012-7-3,84,70,57,65,59,52,93,67,34,29.99,29.90,29.79,10,10,10,9,2,,0.00,2,Rain,31
2012-7-4,89,78,69,69,67,65,90,74,49,29.82,29.78,29.71,10,10,8,15,5,18,0.00,4,,285
2012-7-5,82,74,63,68,62,57,90,68,51,29.92,29.85,29.76,10,10,9,15,4,,0.00,0,,310
2012-7-6,91,74,57,70,62,56,97,73,44,29.96,29.90,29.84,10,10,10,16,4,,0.00,0,,188
2012-7-7,78,71,64,68,65,63,93,80,62,29.90,29.86,29.84,10,10,7,12,4,20,0.04,2,Rain,276
2012-7-8,84,74,63,66,61,56,100,78,38,29.94,29.90,29.87,10,7,0,22,3,28,0.00,4,Fog,307
2012-7-9,80,67,55,57,51,46,90,62,31,30.02,29.99,29.94,10,10,10,14,4,,0.00,2,,324
2012-7-10,82,68,55,56,54,49,90,63,33,30.11,30.05,30.02,10,10,10,10,3,17,0.00,2,,40
2012-7-11,88,70,54,58,52,43,90,56,22,30.19,30.15,30.11,10,10,10,6,2,,0.00,0,,81
2012-7-12,91,74,57,61,56,52,83,57,27,30.19,30.14,30.09,10,10,9,12,2,,0.00,1,,7
2012-7-13,91,76,61,65,59,53,87,57,28,30.19,30.15,30.10,10,10,9,7,3,,0.00,1,,90
2012-7-14,91,78,66,65,62,59,90,63,35,30.19,30.13,30.05,10,10,7,8,3,,0.00,1,Thunderstorm,118
2012-7-15,80,74,68,73,69,63,96,82,66,30.10,30.01,29.92,10,8,2,9,4,,0.05,5,Rain,186
2012-7-16,86,75,64,70,66,63,100,84,46,29.93,29.89,29.82,10,6,0,18,4,24,0.00,5,Fog-Rain,313
2012-7-17,97,82,68,72,66,62,90,59,33,29.84,29.73,29.65,10,10,9,22,7,32,0.00,2,Rain-Thunderstorm,258
2012-7-18,84,74,64,73,65,57,91,71,41,29.95,29.85,29.75,10,10,8,12,3,,0.00,5,Rain-Thunderstorm,344
2012-7-19,82,68,57,57,53,50,90,59,36,30.01,29.98,29.95,10,10,10,10,4,,0.00,0,,17
2012-7-20,81,68,57,60,54,51,84,59,40,30.06,30.03,30.01,10,10,10,10,4,,0.00,2,,114
2012-7-21,84,74,63,61,57,48,87,66,28,30.12,30.07,30.01,10,10,10,8,4,,0.00,5,,64
2012-7-22,89,76,63,63,59,57,84,59,35,30.12,30.07,30.02,10,10,10,10,5,17,0.00,3,,143
2012-7-23,93,80,69,72,67,63,100,75,41,30.03,29.84,29.69,10,8,0,30,8,36,0.00,4,Fog-Rain-Thunderstorm,108
2012-7-24,82,71,60,70,66,50,100,83,45,29.86,29.72,29.68,10,7,0,17,5,25,0.00,5,Fog-Rain-Thunderstorm,320
2012-7-25,81,66,53,58,53,48,93,63,34,29.95,29.88,29.76,10,10,10,12,4,20,0.00,1,,303
2012-7-26,86,74,64,71,66,56,96,81,59,29.75,29.65,29.57,10,9,4,12,6,21,0.00,7,Rain-Thunderstorm,265
2012-7-27,81,74,66,70,67,62,96,85,54,29.91,29.75,29.65,10,8,2,8,5,,0.00,7,Rain,287
2012-7-28,79,72,64,70,66,62,96,85,66,29.99,29.95,29.92,10,9,2,10,2,,0.00,6,Rain,7
2012-7-29,84,74,63,66,62,54,100,80,35,30.04,30.00,29.97,10,7,0,12,2,,0.00,3,Fog,320
2012-7-30,87,73,59,64,59,55,96,65,36,30.09,30.04,29.98,10,10,10,8,3,,0.00,2,,137
2012-7-31,86,78,68,67,65,62,90,70,44,30.03,29.97,29.85,10,10,10,14,8,18,0.00,3,,124
2012-8-1,81,72,64,67,65,63,93,76,58,29.88,29.85,29.81,10,10,9,10,4,,0.00,2,,187
2012-8-2,86,73,62,67,63,59,100,79,41,29.91,29.88,29.86,10,7,0,13,3,21,0.00,3,Fog,120
2012-8-3,88,77,66,71,67,64,93,73,49,30.08,29.98,29.89,10,10,8,10,4,21,0.00,1,,227
2012-8-4,93,80,68,72,67,65,93,65,39,30.15,30.10,30.05,10,10,7,12,6,20,0.00,1,,145
2012-8-5,86,78,71,73,70,68,97,81,65,30.09,29.95,29.86,10,9,2,17,8,29,0.00,6,Rain,176
2012-8-6,75,66,57,67,58,54,96,74,50,30.08,30.03,29.98,10,10,10,14,7,,0.00,4,,290
2012-8-7,82,68,53,59,55,50,97,68,34,30.04,29.99,29.93,10,10,10,7,3,,0.00,0,,133
2012-8-8,88,72,57,63,59,53,93,64,30,29.99,29.94,29.90,10,10,10,12,4,,0.00,2,,146
2012-8-9,88,75,64,71,66,61,93,79,55,29.93,29.88,29.83,10,8,2,14,3,,0.11,2,Rain,102
2012-8-10,75,70,66,68,66,64,97,90,79,29.89,29.81,29.73,10,7,2,14,7,17,0.66,7,Rain-Thunderstorm,104
