EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-4-23,59,47,35,38,32,25,76,56,41,30.46,30.29,30.11,10,10,9,17,10,24,0.00,0,,111
2013-4-24,72,54,37,56,44,35,90,70,41,30.08,29.85,29.67,10,9,2,22,10,32,0.12,5,Rain,170
2013-4-25,55,46,39,38,29,23,85,59,30,30.28,30.15,29.95,10,10,10,23,14,34,0.00,5,,283
2013-4-26,52,44,32,38,33,28,97,71,41,30.49,30.43,30.30,10,10,5,12,5,17,0.05,5,Rain,295
2013-4-27,62,45,28,40,32,26,92,62,32,30.48,30.40,30.29,10,10,10,9,3,,0.00,2,,50
2013-4-28,75,55,37,39,36,33,89,49,23,30.29,30.19,30.07,10,10,10,12,4,,0.00,2,,134
2013-4-29,59,54,50,51,47,39,93,81,48,30.17,30.14,30.12,10,9,5,16,10,24,0.51,8,Rain,116
2013-4-30,69,60,50,51,48,46,93,71,47,30.27,30.23,30.17,10,10,4,13,7,18,0.04,6,Rain,125
2013-5-1,75,60,45,47,38,33,90,48,24,30.43,30.38,30.33,10,10,9,14,6,18,0.00,0,,131
2013-5-2,80,62,45,44,38,32,74,42,21,30.46,30.37,30.27,10,10,10,10,5,,0.00,0,,93
2013-5-3,72,64,54,41,37,30,49,39,25,30.40,30.33,30.28,10,10,10,16,12,26,0.00,3,,116
2013-5-4,75,60,44,44,39,34,79,49,30,30.34,30.26,30.17,10,10,10,8,4,,0.00,0,,131
2013-5-5,77,60,46,45,39,31,79,48,22,30.25,30.19,30.11,10,10,10,14,6,20,0.00,0,,128
2013-5-6,77,57,39,40,36,30,82,45,22,30.23,30.15,30.04,10,10,10,8,4,,0.00,0,,118
2013-5-7,80,63,46,52,45,37,90,52,22,30.15,30.09,30.01,10,10,10,9,4,,0.00,0,,120
2013-5-8,71,60,50,61,55,46,93,78,61,30.11,30.04,29.96,10,10,9,14,5,20,0.07,4,Rain,106
2013-5-9,71,62,52,57,53,49,97,77,47,29.96,29.93,29.88,10,10,10,8,5,,0.00,3,,122
2013-5-10,73,60,48,60,54,47,100,86,48,30.00,29.93,29.80,10,5,0,12,4,,0.27,6,Fog-Rain-Thunderstorm,101
2013-5-11,64,57,50,60,53,45,96,86,74,29.78,29.72,29.68,10,9,2,18,9,26,0.23,8,Rain,287
2013-5-12,55,46,37,47,37,25,96,74,33,29.91,29.79,29.70,10,10,6,23,9,33,0.06,7,Rain,284
2013-5-13,50,42,32,35,31,24,93,71,38,30.12,29.98,29.90,10,10,8,20,11,30,0.11,6,Rain-Snow,275
2013-5-14,55,42,28,34,28,22,92,63,29,30.17,30.11,30.04,10,10,3,12,4,,0.00,1,,277
2013-5-15,68,50,33,54,40,28,85,65,48,30.04,29.80,29.57,10,10,5,17,8,28,0.04,4,Rain,127
2013-5-16,75,56,39,45,39,33,93,57,23,29.95,29.78,29.72,10,10,5,26,7,39,0.00,0,,307
2013-5-17,66,52,39,44,41,35,86,63,42,30.26,30.14,29.98,10,10,10,10,5,,0.00,2,,318
2013-5-18,72,56,39,46,42,37,93,62,32,30.31,30.25,30.19,10,10,10,7,2,,0.00,0,,142
2013-5-19,62,58,54,56,52,46,83,78,70,30.25,30.18,30.12,10,10,10,12,9,,0.00,7,Rain,111
2013-5-20,82,70,59,63,59,54,87,72,50,30.10,30.02,29.91,10,10,10,8,4,,0.00,5,,124
2013-5-21,87,74,64,68,64,61,100,82,49,29.94,29.86,29.75,10,8,2,15,6,30,0.81,4,Rain-Thunderstorm,85
2013-5-22,84,74,63,70,64,61,97,79,51,29.83,29.78,29.71,10,9,3,22,5,34,0.17,3,Rain-Thunderstorm,122
2013-5-23,77,68,62,63,61,59,97,83,62,29.79,29.75,29.71,10,9,4,15,5,24,0.29,7,Rain,173
2013-5-24,59,52,43,58,44,38,96,89,76,30.11,29.96,29.73,10,8,2,17,10,23,0.64,8,Rain,309
2013-5-25,51,47,44,42,39,36,93,76,61,30.12,30.08,30.06,10,10,8,17,8,33,0.13,8,Rain,325
2013-5-26,61,52,41,40,37,32,89,63,36,30.17,30.09,30.01,10,10,10,22,13,33,0.00,4,,302
2013-5-27,68,50,35,41,35,29,93,60,24,30.26,30.20,30.16,10,10,9,16,4,23,0.00,0,,291
2013-5-28,66,52,37,55,46,35,94,71,45,30.20,30.14,30.04,10,10,10,12,6,,0.03,4,Rain,129
2013-5-29,80,68,57,68,60,55,100,90,60,30.05,29.99,29.92,10,7,0,28,7,37,1.08,6,Fog-Rain,119
2013-5-30,84,70,57,69,63,57,100,82,53,30.12,30.08,30.04,10,8,2,12,2,,0.00,2,,294
2013-5-31,89,76,62,69,64,61,96,69,40,30.11,30.02,29.92,10,8,5,12,3,,0.00,1,,164
2013-6-1,89,76,63,67,65,61,93,69,46,29.96,29.89,29.79,10,10,7,20,5,28,0.00,1,,213
2013-6-2,82,72,64,68,63,56,90,74,54,29.83,29.75,29.69,10,10,10,16,6,23,0.02,4,Rain,276
2013-6-3,64,55,46,57,45,39,83,67,44,29.99,29.93,29.84,10,10,10,15,11,21,0.00,5,,294
2013-6-4,66,54,41,44,41,37,93,64,37,30.17,30.08,29.99,10,10,10,17,9,26,0.00,0,,311
2013-6-5,72,57,43,48,43,40,93,60,36,30.23,30.16,30.10,10,10,10,9,3,,0.00,0,,47
2013-6-6,62,58,53,58,52,44,100,82,60,30.12,30.04,29.94,10,8,2,15,6,21,0.99,6,Rain,98
2013-6-7,59,57,55,57,55,53,97,93,87,29.94,29.89,29.81,10,6,2,15,10,20,0.33,8,Rain,109
2013-6-8,64,60,55,59,56,54,97,87,78,30.07,29.91,29.78,10,10,7,13,5,,0.02,8,Rain,280
2013-6-9,73,62,52,57,54,51,100,80,48,30.19,30.14,30.09,10,8,0,13,2,18,0.00,4,Fog,258
2013-6-10,68,60,55,62,58,52,93,88,70,30.18,30.02,29.81,10,8,2,18,8,24,0.62,5,Rain,115
2013-6-11,64,60,57,63,59,55,96,92,82,29.81,29.69,29.62,10,8,2,20,10,24,0.61,8,Rain,140
2013-6-12,73,64,55,55,53,50,94,78,45,29.89,29.82,29.75,10,10,10,15,11,21,0.00,5,,299
2013-6-13,60,57,54,57,55,52,93,89,82,29.82,29.70,29.63,10,8,2,15,7,22,1.23,7,Rain,94
2013-6-14,75,63,53,60,55,51,96,80,48,29.94,29.83,29.74,10,10,10,22,4,32,0.00,5,,282
2013-6-15,73,62,50,54,49,39,100,78,31,30.03,29.99,29.95,10,7,0,17,4,23,0.00,2,Fog,297
2013-6-16,70,61,52,63,57,47,100,88,55,29.98,29.81,29.72,10,6,1,13,4,,0.41,5,Rain-Thunderstorm,117
2013-6-17,77,65,55,66,59,54,100,87,55,29.92,29.85,29.83,10,5,0,18,4,36,0.25,4,Fog-Rain,265
2013-6-18,71,63,55,57,52,45,97,73,42,30.01,29.95,29.91,10,10,7,10,3,,0.05,5,Rain,28
2013-6-19,71,59,48,47,43,39,86,58,35,30.21,30.11,30.01,10,10,10,14,4,17,0.00,0,,293
2013-6-20,77,60,44,52,47,42,93,65,36,30.28,30.24,30.20,10,10,10,10,3,20,0.00,0,,338
2013-6-21,82,65,48,60,50,45,93,61,30,30.29,30.25,30.20,10,10,10,6,1,,0.00,0,,69
2013-6-22,86,72,57,68,61,53,87,67,41,30.20,30.12,30.03,10,10,10,10,5,,0.01,3,,138
2013-6-23,90,78,68,71,68,66,93,77,53,30.09,30.05,30.00,10,10,10,16,5,32,0.00,2,Rain,129
2013-6-24,89,77,66,70,66,62,93,78,53,30.05,30.00,29.95,10,10,9,24,4,30,0.03,2,Rain,20
2013-6-25,82,73,64,72,68,62,97,84,67,29.96,29.86,29.79,10,9,1,14,6,,0.54,4,Rain,225
2013-6-26,82,75,66,70,67,64,96,85,54,29.84,29.81,29.78,10,8,2,10,5,18,0.83,6,Rain,258
2013-6-27,84,72,61,71,65,60,97,81,51,29.82,29.74,29.61,10,10,8,6,3,,0.26,2,Rain,99
2013-6-28,75,69,62,67,64,61,97,85,69,29.61,29.51,29.47,10,10,7,12,6,,1.35,8,Rain,305
2013-6-29,75,68,62,68,64,60,97,86,68,29.70,29.57,29.50,10,9,2,15,3,20,0.41,7,Rain,76
2013-6-30,84,72,60,67,63,59,100,82,51,29.91,29.80,29.71,10,9,1,9,3,,0.00,4,,109
2013-7-1,73,70,68,70,67,66,96,89,81,30.00,29.96,29.91,10,9,2,14,4,,1.05,7,Rain,81
2013-7-2,82,74,69,74,70,66,97,90,74,30.10,30.05,30.00,10,9,1,12,5,,1.16,6,Rain,104
2013-7-3,88,79,71,73,70,69,96,79,55,30.18,30.13,30.09,10,10,10,6,4,,0.03,4,,120
2013-7-4,86,78,73,73,71,69,91,77,63,30.19,30.15,30.11,10,10,10,13,6,,0.21,4,Rain-Thunderstorm,173
2013-7-5,88,78,71,74,71,68,96,85,60,30.15,30.12,30.06,10,10,6,18,3,26,0.82,6,Rain-Thunderstorm,139
2013-7-6,84,76,70,71,68,63,97,79,51,30.15,30.10,30.04,10,10,10,10,3,,0.02,4,Rain,282
2013-7-7,87,77,68,72,69,66,100,83,55,30.07,30.00,29.92,10,9,2,14,4,33,0.96,6,Rain-Thunderstorm,87
2013-7-8,82,76,69,70,68,66,96,83,58,30.05,30.00,29.96,10,10,10,12,4,,0.06,6,Rain,253
2013-7-9,87,76,66,70,67,65,93,76,57,30.07,30.01,29.94,10,10,10,8,3,,0.00,2,,124
2013-7-10,84,78,71,73,70,68,94,81,63,29.93,29.82,29.73,10,10,10,14,7,21,0.21,6,Rain-Thunderstorm,201
2013-7-11,79,70,63,68,63,58,90,77,60,30.02,29.88,29.78,10,10,10,13,7,,0.00,6,Rain,279
2013-7-12,82,70,59,65,59,56,93,70,44,30.17,30.11,30.03,10,10,10,9,2,,0.00,0,,62
2013-7-13,79,72,64,69,65,60,90,79,66,30.28,30.24,30.18,10,10,10,13,4,,0.00,5,Rain,107
2013-7-14,89,78,68,71,68,66,96,73,48,30.33,30.28,30.23,10,10,10,9,4,17,0.00,1,,236
2013-7-15,90,79,69,70,67,63,93,71,44,30.28,30.24,30.20,10,10,10,15,3,22,0.00,1,,297
2013-7-16,91,78,66,70,67,63,93,71,46,30.27,30.23,30.19,10,10,4,12,2,,0.00,1,,285
2013-7-17,91,78,66,75,70,63,93,74,47,30.24,30.15,30.04,10,10,10,12,3,,0.02,0,Rain,299
2013-7-18,91,82,73,75,72,70,96,79,50,30.07,30.02,29.94,10,10,10,13,3,,0.00,1,,311
2013-7-19,93,82,71,73,70,67,91,68,44,29.94,29.82,29.71,10,10,6,37,7,67,0.37,2,Rain-Thunderstorm,260
2013-7-20,80,71,64,70,65,61,93,81,64,29.88,29.78,29.73,10,10,9,16,4,28,0.11,4,Rain,265
2013-7-21,80,70,60,64,59,56,96,71,46,30.01,29.96,29.88,10,10,10,13,4,16,0.00,2,,285
2013-7-22,82,71,60,70,63,56,87,76,58,30.00,29.94,29.83,10,10,10,9,3,,0.01,2,Rain,102
2013-7-23,82,74,66,68,67,66,97,86,60,29.78,29.67,29.60,10,10,10,13,3,,0.45,6,Rain-Thunderstorm,296
2013-7-24,71,62,52,68,56,49,93,74,56,30.05,29.82,29.64,10,10,10,17,10,28,0.05,7,Rain,299
2013-7-25,77,62,46,55,49,45,93,67,38,30.13,30.09,30.06,10,10,10,7,1,,0.00,0,,31
2013-7-26,79,64,51,56,54,49,93,68,45,30.12,30.07,30.01,10,10,10,12,3,,0.00,0,,234
2013-7-27,84,68,55,68,60,53,96,74,42,30.04,29.98,29.89,10,10,8,13,5,,0.80,3,Rain,124
2013-7-28,73,68,62,67,65,60,97,88,73,29.98,29.92,29.88,10,10,4,20,7,30,0.78,6,Rain-Thunderstorm,119
2013-7-29,75,64,55,61,56,54,100,81,50,30.13,30.05,29.99,10,9,2,15,3,18,0.01,4,Rain,266
2013-7-30,75,64,55,59,57,54,97,78,55,30.20,30.16,30.13,10,10,10,16,4,,0.00,4,,284
2013-7-31,80,66,54,61,57,52,93,71,45,30.18,30.10,29.99,10,10,10,7,2,,0.00,0,,126
2013-8-1,75,67,61,69,63,58,96,86,75,29.99,29.86,29.78,10,10,6,13,6,,0.27,4,Rain,118
2013-8-2,75,68,61,62,60,54,97,82,46,29.91,29.87,29.83,10,10,10,10,3,23,0.02,4,Rain,302
2013-8-3,75,68,57,62,58,49,97,76,40,29.91,29.87,29.81,10,10,10,17,6,,0.24,5,Rain,279
2013-8-4,73,64,55,60,55,51,93,77,49,30.01,29.93,29.89,10,10,10,22,5,31,0.02,5,Rain,293
2013-8-5,73,60,48,53,48,44,93,67,37,30.11,30.06,30.02,10,10,10,13,3,18,0.00,0,,305
2013-8-6,78,63,48,57,53,47,93,68,40,30.11,30.08,30.06,10,10,10,9,5,,0.00,2,,127
2013-8-7,75,68,63,64,61,56,81,73,65,30.10,30.04,29.97,10,10,10,13,7,23,0.00,7,,128
2013-8-8,84,75,66,72,67,64,91,78,58,30.02,29.96,29.91,10,10,10,9,5,,0.01,4,Rain,112
2013-8-9,78,72,64,71,68,62,93,85,74,29.92,29.86,29.81,10,10,10,12,3,,0.01,6,Rain,271
2013-8-10,73,64,54,61,53,45,96,71,38,30.10,30.01,29.91,10,10,10,20,5,26,0.00,1,,298
2013-8-11,75,60,48,56,52,47,93,72,50,30.15,30.09,30.05,10,10,10,12,4,18,0.00,1,,268
