EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-9,36,31,26,24,22,17,85,70,57,30.41,30.36,30.29,10,10,4,12,7,,0.00,4,Snow,296
2009-2-10,37,32,27,29,23,16,76,67,59,30.34,30.12,29.98,10,10,10,13,9,,0.00,5,,119
2009-2-11,46,40,35,42,37,29,100,86,71,29.98,29.71,29.34,10,4,0,10,6,,0.21,8,Fog-Rain,128
2009-2-12,46,40,33,42,34,30,93,86,65,29.69,29.38,29.17,10,4,0,23,11,33,0.57,8,Fog-Rain-Snow,268
2009-2-13,32,24,17,28,15,10,87,69,59,30.10,29.96,29.70,10,10,4,17,11,21,0.00,4,Snow,302
2009-2-14,30,20,9,16,12,4,84,73,56,30.08,30.02,29.94,10,10,10,12,4,,0.00,1,,296
2009-2-15,30,20,10,18,13,5,88,74,52,30.20,30.14,30.03,10,10,10,13,3,,0.00,0,,309
2009-2-16,30,19,8,17,11,3,84,72,52,30.31,30.25,30.20,10,10,9,13,3,17,0.00,3,,289
2009-2-17,32,20,9,17,11,3,84,67,48,30.35,30.25,30.10,10,10,10,7,1,,0.00,1,,172
2009-2-18,35,27,19,30,24,10,93,77,48,30.08,29.62,29.36,10,5,0,20,11,29,0.00,7,Fog-Snow,117
2009-2-19,36,28,19,33,24,9,92,79,58,29.60,29.44,29.33,10,5,0,25,10,32,0.37,8,Rain-Snow,272
2009-2-20,25,21,17,21,16,12,88,82,74,29.93,29.68,29.55,3,1,0,23,14,32,0.00,8,Fog-Snow,273
2009-2-21,33,25,17,19,16,12,93,72,45,30.23,30.09,29.93,10,6,2,13,9,,0.04,7,Snow,274
2009-2-22,32,28,24,27,22,14,88,74,48,30.06,29.96,29.92,10,5,1,18,12,29,0.04,8,Snow,34
2009-2-23,24,20,16,20,13,5,86,74,62,30.30,30.09,29.95,10,3,1,26,16,32,0.00,8,Snow,283
2009-2-24,21,14,5,9,4,0,80,66,53,30.47,30.41,30.32,10,10,10,17,10,21,0.00,3,,294
2009-2-25,37,22,6,15,9,1,80,58,36,30.50,30.39,30.24,10,10,10,12,4,,0.00,3,,112
2009-2-26,50,40,30,31,28,15,92,72,44,30.25,30.21,30.12,10,7,0,12,7,,0.12,6,Fog-Snow,104
2009-2-27,50,38,26,45,34,21,93,78,62,30.12,29.88,29.69,10,8,2,21,11,31,0.22,7,Rain-Snow,224
2009-2-28,26,18,10,19,7,1,81,65,54,30.44,30.33,30.12,10,10,9,18,10,,0.00,3,Snow,315
2009-3-1,27,16,6,13,6,1,80,62,46,30.31,30.23,30.15,10,10,10,17,4,,0.00,0,,294
2009-3-2,19,14,8,4,1,-4,62,55,46,30.23,30.18,30.13,10,10,9,17,12,24,0.00,4,Snow,325
2009-3-3,18,10,3,1,-2,-7,73,59,43,30.40,30.34,30.23,10,10,10,18,10,26,0.00,2,,291
2009-3-4,27,14,0,19,9,-6,81,72,53,30.44,30.38,30.33,10,7,1,16,4,,0.00,5,Snow,282
2009-3-5,39,22,6,19,11,1,84,57,33,30.47,30.33,30.14,10,10,10,12,4,,0.00,1,,106
2009-3-6,48,42,36,38,31,19,89,65,47,30.12,29.93,29.80,10,9,5,14,9,,0.02,7,Rain,99
2009-3-7,46,38,30,41,36,29,93,85,61,30.17,29.94,29.72,10,4,0,14,4,26,1.16,6,Fog-Rain-Thunderstorm,109
2009-3-8,41,38,35,38,36,33,100,91,79,30.04,29.93,29.75,10,4,0,14,5,22,0.19,8,Fog-Rain,275
2009-3-9,41,36,30,37,32,24,93,86,79,30.35,29.96,29.76,10,8,2,17,9,23,0.64,8,Rain,199
2009-3-10,39,34,30,34,29,26,88,82,73,30.37,30.27,30.08,10,8,5,14,5,21,0.08,7,Rain,111
2009-3-11,52,42,32,41,31,15,89,69,36,30.28,29.96,29.82,10,9,4,29,14,43,0.38,7,Rain,201
2009-3-12,43,37,32,15,10,6,44,34,27,30.55,30.49,30.32,10,10,9,23,17,33,0.00,6,Snow,300
2009-3-13,48,31,17,12,9,8,68,40,21,30.59,30.48,30.32,10,10,10,8,2,,0.00,2,,298
2009-3-14,41,34,27,22,21,17,81,66,38,30.31,30.25,30.19,10,10,10,10,1,17,0.00,0,,268
2009-3-15,52,36,19,22,19,12,89,58,21,30.25,30.21,30.17,10,10,10,6,1,,0.00,0,,339
2009-3-16,57,41,25,28,25,21,85,58,32,30.35,30.28,30.24,10,10,6,13,3,,0.00,0,,105
2009-3-17,61,44,28,31,28,24,85,58,31,30.28,30.21,30.13,10,10,8,7,4,,0.00,0,,130
2009-3-18,54,46,39,48,41,29,100,85,53,30.13,30.02,29.97,10,5,1,12,5,17,0.23,7,Rain,59
2009-3-19,48,39,30,39,30,16,100,73,32,30.24,30.10,30.03,10,9,2,21,5,26,0.17,3,Rain,289
2009-3-20,39,32,24,16,11,6,62,46,26,30.51,30.39,30.24,10,10,10,13,6,20,0.00,1,,330
2009-3-21,45,30,17,20,14,7,84,55,22,30.57,30.50,30.41,10,10,10,7,1,,0.00,1,Rain,306
2009-3-22,41,32,25,30,21,0,93,65,25,30.43,30.37,30.32,10,8,2,17,7,26,0.00,6,Snow,305
2009-3-23,32,24,16,7,2,-3,53,39,29,30.53,30.46,30.43,10,10,10,18,11,25,0.00,0,,328
2009-3-24,45,30,15,16,9,3,74,47,18,30.60,30.52,30.45,10,10,10,9,2,16,0.00,0,,312
2009-3-25,55,41,27,21,18,13,63,41,25,30.45,30.28,30.11,10,10,10,16,9,23,0.00,1,,110
2009-3-26,52,44,39,38,29,18,93,58,33,30.10,29.96,29.87,10,8,4,12,7,,0.19,8,Rain,118
2009-3-27,55,46,37,40,36,28,100,83,35,30.08,29.98,29.89,10,6,0,13,4,,0.01,5,Fog-Rain,283
2009-3-28,68,52,36,41,34,28,83,53,32,29.99,29.91,29.78,10,10,10,9,3,,0.00,1,,118
2009-3-29,54,47,39,49,43,37,97,85,57,29.75,29.45,29.32,10,8,2,24,12,36,0.53,8,Rain,102
2009-3-30,37,35,33,37,32,28,100,88,76,30.08,29.74,29.44,10,7,2,25,9,37,0.17,8,Rain-Snow,284
2009-3-31,48,40,33,32,29,26,89,71,54,30.28,30.17,30.09,10,10,10,13,9,,0.00,5,,271
2009-4-1,45,42,39,41,36,30,93,80,67,30.09,30.02,29.95,10,8,2,16,10,22,0.29,6,Rain,104
2009-4-2,64,47,30,42,35,30,100,76,31,30.08,29.99,29.82,10,7,1,9,5,,0.00,1,,130
2009-4-3,57,50,43,54,48,37,100,83,57,29.81,29.28,29.04,10,8,2,23,14,39,0.68,8,Rain,125
2009-4-4,42,38,33,38,33,30,93,90,81,29.70,29.47,29.21,10,5,2,28,16,37,0.76,8,Rain-Snow,270
2009-4-5,44,37,30,33,32,29,92,82,65,29.85,29.79,29.72,10,10,9,20,15,29,0.02,6,Rain,287
2009-4-6,44,40,35,40,36,31,92,83,77,29.74,29.38,29.22,10,10,7,23,11,31,0.30,7,Rain,111
2009-4-7,37,32,28,32,26,21,93,83,69,29.53,29.39,29.23,10,4,1,21,13,31,0.02,8,Snow,265
2009-4-8,37,32,28,30,26,21,87,75,62,29.68,29.57,29.50,10,8,1,16,10,22,0.01,8,Snow,247
2009-4-9,53,38,25,27,24,22,88,58,32,29.98,29.81,29.67,10,10,10,20,5,30,0.01,2,,288
2009-4-10,59,42,27,28,25,23,89,55,27,30.06,30.00,29.93,10,10,10,10,2,,0.00,1,,116
2009-4-11,51,40,30,27,22,15,67,50,33,30.16,30.03,29.94,10,10,10,22,6,28,0.00,0,,349
2009-4-12,39,31,25,18,14,11,71,48,36,30.28,30.22,30.16,10,10,10,24,14,34,0.00,2,,313
2009-4-13,48,36,24,24,17,13,71,47,24,30.27,30.17,30.07,10,10,10,14,6,20,0.00,0,,285
2009-4-14,63,45,28,24,19,13,75,40,16,30.10,30.03,29.94,10,10,10,13,5,17,0.00,0,,110
2009-4-15,66,47,30,24,20,13,69,36,13,30.19,30.08,30.01,10,10,9,13,5,18,0.00,0,,41
2009-4-16,63,46,30,24,20,15,72,39,17,30.36,30.31,30.22,10,10,10,15,4,21,0.00,0,,304
2009-4-17,64,46,28,30,25,22,82,48,20,30.36,30.24,30.07,10,10,10,23,5,30,0.00,0,,293
2009-4-18,61,49,37,41,35,29,82,60,35,30.06,30.01,29.96,10,10,10,15,4,22,0.02,7,Rain,327
2009-4-19,62,48,35,40,31,17,97,58,29,30.15,30.10,30.05,10,10,10,12,3,16,0.02,2,Rain,88
2009-4-20,51,45,39,36,30,17,87,64,34,30.11,30.01,29.89,10,9,5,31,15,44,0.29,5,Rain,111
2009-4-21,61,50,41,48,44,37,93,81,64,29.86,29.72,29.60,10,10,2,21,13,28,0.22,6,Rain,129
2009-4-22,54,46,41,43,37,31,97,73,47,29.72,29.68,29.64,10,9,5,14,6,17,0.02,7,Rain,271
2009-4-23,46,42,35,37,35,31,93,80,63,30.15,29.90,29.70,10,10,6,24,13,31,0.04,7,Rain,285
2009-4-24,75,51,27,44,33,26,96,53,21,30.27,30.15,30.04,10,10,7,14,4,22,0.01,2,Rain-Thunderstorm,126
2009-4-25,86,69,52,55,51,45,94,60,29,30.16,30.09,30.01,10,9,2,24,9,41,0.66,2,Rain-Thunderstorm,75
2009-4-26,78,68,57,61,58,53,96,77,46,30.29,30.23,30.16,10,10,10,13,6,21,0.00,6,Rain,290
2009-4-27,91,72,55,56,51,46,78,53,25,30.28,30.20,30.11,10,10,8,17,6,23,0.00,0,,104
2009-4-28,82,64,46,56,49,37,92,73,33,30.47,30.23,30.08,10,10,9,25,7,34,0.01,3,Rain,338
2009-4-29,64,50,37,36,29,24,83,49,23,30.59,30.50,30.41,10,10,10,7,3,,0.00,0,,290
2009-4-30,62,50,39,48,36,25,94,61,25,30.41,30.24,29.97,10,9,4,13,6,,0.40,5,Rain,119
2009-5-1,73,62,51,59,53,47,89,76,53,29.95,29.80,29.71,10,8,2,18,10,23,0.65,7,Rain,243
2009-5-2,59,50,42,46,38,32,93,69,37,29.97,29.93,29.87,10,10,8,15,8,18,0.11,5,Rain,273
2009-5-3,64,50,37,40,36,29,89,61,28,30.03,29.97,29.91,10,10,10,12,2,16,0.00,1,,172
2009-5-4,66,54,42,43,38,35,89,57,32,30.14,30.07,29.99,10,10,10,8,3,,0.00,0,,266
2009-5-5,63,50,39,45,42,36,93,70,48,30.20,30.14,30.08,10,10,10,15,5,24,0.00,6,Rain,122
2009-5-6,66,56,48,53,48,43,94,80,58,30.08,30.03,29.89,10,9,2,9,5,,0.17,7,Rain,114
2009-5-7,59,54,48,57,53,46,100,90,81,29.86,29.74,29.66,10,8,2,16,8,24,0.25,7,Rain,230
2009-5-8,75,62,48,57,53,46,96,80,41,29.83,29.78,29.70,10,9,2,18,5,30,0.40,6,Rain,171
2009-5-9,78,63,48,59,53,45,93,76,50,29.74,29.59,29.44,10,9,0,41,9,54,0.43,6,Rain,232
2009-5-10,52,46,39,45,37,31,93,71,52,30.08,29.90,29.72,10,10,5,26,18,37,0.03,7,Rain,292
2009-5-11,60,46,34,36,31,19,89,59,26,30.15,30.09,30.04,10,10,10,14,4,17,0.00,0,,300
2009-5-12,64,46,30,35,30,22,92,56,22,30.29,30.20,30.12,10,10,10,16,4,20,0.00,0,,284
2009-5-13,72,52,33,38,33,30,89,50,24,30.40,30.31,30.21,10,10,10,14,4,17,0.00,0,,145
2009-5-14,66,58,50,58,50,37,100,80,47,30.20,30.08,29.96,10,7,0,21,10,30,0.33,5,Fog-Rain,144
2009-5-15,70,56,42,48,44,38,100,80,36,30.31,30.23,30.16,10,5,0,10,1,,0.01,2,Fog,277
2009-5-16,78,64,52,64,56,43,100,84,58,30.17,29.91,29.78,10,7,0,23,9,33,1.36,7,Fog-Rain,197
2009-5-17,52,46,39,45,30,23,83,56,36,30.22,30.12,29.95,10,10,10,20,15,30,0.01,2,,290
2009-5-18,55,46,36,36,31,26,86,62,35,30.39,30.30,30.22,10,10,10,16,3,21,0.00,5,,284
2009-5-19,71,50,30,42,31,24,92,52,18,30.45,30.36,30.27,10,10,10,16,5,36,0.00,1,,160
2009-5-20,82,62,42,49,42,37,85,51,27,30.38,30.30,30.18,10,10,10,9,2,,0.00,0,,121
2009-5-21,87,68,48,49,46,41,83,44,20,30.24,30.14,30.04,10,10,10,15,4,,0.00,0,,260
2009-5-22,75,62,50,56,51,46,89,62,48,30.18,30.12,30.07,10,10,10,13,4,18,0.00,1,,308
2009-5-23,78,65,53,57,52,45,86,62,48,30.20,30.11,30.01,10,10,10,8,3,,0.00,4,,69
2009-5-24,73,63,48,58,50,34,93,66,34,30.04,30.00,29.96,10,10,6,14,4,21,0.00,2,,322
2009-5-25,71,56,41,47,38,29,93,56,30,30.24,30.11,30.04,10,10,10,15,3,32,0.00,0,,339
2009-5-26,64,50,37,49,36,29,89,57,36,30.29,30.21,30.12,10,10,5,17,7,22,0.04,1,Rain,114
2009-5-27,63,56,48,56,50,46,97,89,77,30.12,29.98,29.83,10,8,2,12,9,,0.49,8,Rain,109
2009-5-28,68,62,59,63,59,55,96,91,82,29.84,29.78,29.70,10,8,3,15,7,20,0.17,8,Rain,116
2009-5-29,62,56,50,61,55,48,100,91,82,29.76,29.70,29.65,10,7,2,13,6,,0.51,7,Rain,286
2009-5-30,66,56,48,53,48,38,100,84,37,29.78,29.74,29.71,10,6,0,18,3,24,0.00,6,Fog,268
2009-5-31,57,48,37,52,39,26,94,69,34,30.04,29.82,29.72,10,9,2,29,6,44,0.11,4,Rain,299
2009-6-1,60,46,33,47,37,31,92,65,41,30.15,30.04,29.91,10,10,10,7,2,,0.00,3,Rain,113
2009-6-2,66,58,51,52,48,45,83,70,52,30.06,30.01,29.91,10,10,10,13,7,20,0.00,5,,275
2009-6-3,66,57,48,47,44,38,93,66,36,30.11,30.05,29.99,10,10,10,15,3,18,0.00,1,,281
2009-6-4,69,54,39,45,42,37,93,65,39,30.07,30.03,29.97,10,10,10,13,2,,0.00,0,,276
2009-6-5,73,58,43,50,45,40,93,64,31,30.02,29.94,29.86,10,10,10,10,3,18,0.00,1,,114
2009-6-6,75,64,52,54,47,39,93,59,36,30.00,29.93,29.88,10,10,10,15,5,22,0.00,3,,292
2009-6-7,66,58,50,48,46,42,86,65,46,30.06,30.02,29.98,10,10,10,8,1,,0.00,5,,26
2009-6-8,75,64,54,56,51,47,83,63,47,30.04,29.99,29.92,10,10,10,12,2,17,0.01,4,Rain,106
2009-6-9,81,66,55,67,56,52,94,80,60,29.96,29.86,29.78,10,9,2,14,8,,0.60,6,Rain-Thunderstorm,109
2009-6-10,71,62,55,55,51,48,87,71,51,30.01,29.96,29.91,10,10,10,9,5,,0.00,5,,274
2009-6-11,77,65,55,66,61,53,100,85,62,29.94,29.84,29.75,10,7,1,14,4,21,1.13,6,Rain,110
2009-6-12,78,68,59,63,60,55,100,84,50,29.90,29.77,29.69,10,8,2,10,4,,0.83,6,Rain,322
2009-6-13,77,64,52,59,55,50,96,79,45,29.98,29.94,29.89,10,9,6,14,2,,0.02,4,Rain,296
2009-6-14,75,65,55,58,53,48,100,74,37,30.04,29.98,29.94,10,10,9,13,2,,0.00,2,,284
2009-6-15,73,62,52,56,51,47,93,72,42,30.09,30.03,29.99,10,10,6,10,4,20,0.01,1,Rain,189
2009-6-16,75,63,51,56,53,49,94,73,44,30.22,30.17,30.10,10,10,2,13,7,17,0.00,3,,109
2009-6-17,73,65,57,57,53,49,88,68,49,30.21,30.14,30.05,10,10,10,14,8,,0.00,2,Rain,112
2009-6-18,63,57,51,61,57,48,100,93,86,30.05,29.88,29.81,10,4,2,13,9,22,1.45,8,Rain,104
2009-6-19,71,64,59,61,59,55,100,86,64,29.86,29.82,29.80,10,6,2,14,6,20,0.02,8,Rain,270
2009-6-20,69,62,55,63,58,54,100,90,73,29.80,29.66,29.57,10,9,2,12,3,,0.11,4,Rain,107
2009-6-21,79,68,60,64,62,60,100,87,60,29.74,29.67,29.62,10,7,1,9,4,,0.00,7,Rain,283
2009-6-22,82,71,60,61,58,54,100,76,38,29.83,29.75,29.71,10,8,0,17,4,25,0.00,4,Fog,343
2009-6-23,82,70,57,59,56,53,87,62,44,29.85,29.82,29.78,10,10,2,18,7,26,0.00,0,,344
2009-6-24,84,70,55,63,59,54,93,67,47,29.86,29.82,29.77,10,10,10,12,4,,0.00,3,,318
2009-6-25,84,72,59,67,61,57,96,75,51,29.83,29.78,29.71,10,10,7,13,3,,0.00,0,,190
2009-6-26,75,66,60,66,63,58,94,84,66,29.74,29.71,29.67,10,9,2,8,3,,0.05,5,Rain,194
2009-6-27,71,65,59,63,60,56,100,86,68,29.81,29.78,29.72,10,10,7,15,5,,0.00,7,Rain,293
2009-6-28,82,68,55,62,59,55,100,86,45,29.77,29.70,29.57,10,6,0,16,2,24,0.00,5,Fog-Rain,332
2009-6-29,77,68,62,61,60,54,94,82,53,29.57,29.50,29.45,10,9,2,12,4,21,0.00,6,Rain,274
2009-6-30,73,66,59,61,58,56,90,80,66,29.63,29.55,29.49,10,10,10,10,4,,0.00,4,Rain,123
2009-7-1,80,68,57,62,59,55,93,79,47,29.79,29.72,29.65,10,9,6,14,6,,0.00,4,Rain,118
2009-7-2,71,66,62,64,62,60,94,90,73,29.81,29.78,29.74,10,9,2,9,5,,0.00,8,Rain,124
2009-7-3,71,66,62,61,60,58,94,86,63,29.86,29.83,29.80,10,9,6,14,6,23,0.00,8,Rain,266
2009-7-4,66,60,54,58,54,51,93,75,59,29.91,29.87,29.84,10,10,7,20,12,29,0.00,6,Rain,292
2009-7-5,75,60,48,51,48,44,93,67,37,29.94,29.88,29.83,10,10,9,13,4,18,0.00,1,,283
2009-7-6,77,62,50,59,53,48,97,76,43,29.84,29.80,29.73,10,10,4,16,4,24,0.00,3,Rain,149
2009-7-7,71,63,55,61,56,51,93,80,55,29.83,29.76,29.72,10,9,2,12,5,,0.11,5,Rain,132
2009-7-8,69,62,54,58,55,52,94,83,58,30.08,29.91,29.83,10,9,2,10,3,,0.14,6,Rain,284
2009-7-9,77,62,50,58,54,48,100,79,48,30.25,30.19,30.09,10,8,1,6,1,,0.21,5,,108
2009-7-10,82,68,55,60,56,53,93,61,37,30.31,30.23,30.16,10,8,2,8,4,,0.00,1,,137
2009-7-11,80,72,64,66,62,57,94,81,58,30.17,29.97,29.84,10,8,1,20,8,29,0.59,5,Rain-Thunderstorm,132
2009-7-12,70,62,53,59,50,42,90,67,38,29.99,29.96,29.90,10,10,10,18,7,23,0.01,2,,273
2009-7-13,73,60,48,51,47,41,93,63,33,29.98,29.91,29.88,10,10,10,24,6,32,0.00,3,,267
2009-7-14,69,58,48,51,49,45,93,69,49,30.12,30.05,29.99,10,10,10,17,5,25,0.00,3,,298
2009-7-15,77,60,46,57,49,44,93,65,36,30.16,30.07,29.91,10,10,8,10,2,16,0.00,0,,292
2009-7-16,81,71,60,67,60,52,94,75,52,29.90,29.80,29.72,10,9,2,20,5,26,0.25,4,Rain,101
2009-7-17,75,67,59,64,59,55,93,80,52,29.85,29.80,29.75,10,10,8,8,4,,0.04,4,Rain,142
2009-7-18,73,66,60,61,58,54,96,78,53,29.95,29.78,29.70,10,10,10,17,7,23,0.02,6,Rain,255
2009-7-19,73,63,53,57,55,52,94,77,50,30.17,30.06,29.95,10,10,10,14,3,20,0.01,6,,286
2009-7-20,79,66,53,60,55,51,93,72,46,30.22,30.19,30.16,10,10,7,5,1,,0.00,2,,135
2009-7-21,73,67,61,63,60,57,94,81,66,30.20,30.17,30.13,10,10,6,12,5,20,0.06,3,Rain,130
2009-7-22,81,71,62,63,61,59,94,76,48,30.17,30.13,30.07,10,10,7,6,1,,0.01,5,Rain,83
2009-7-23,80,73,66,66,65,60,94,75,61,30.07,29.97,29.89,10,7,2,16,8,24,0.02,2,Rain,120
2009-7-24,75,68,62,66,62,60,100,84,69,29.91,29.87,29.84,10,9,2,13,6,18,0.05,6,Rain,106
2009-7-25,84,70,57,66,60,56,100,76,41,29.93,29.87,29.79,10,9,2,10,4,17,0.25,3,Rain,121
2009-7-26,81,74,66,66,63,60,93,72,52,29.85,29.81,29.78,10,9,6,12,6,20,0.01,6,Thunderstorm,169
2009-7-27,79,70,63,64,61,59,94,78,54,29.95,29.88,29.83,10,9,4,13,5,20,0.13,4,Rain-Thunderstorm,192
2009-7-28,84,72,60,68,62,58,93,67,46,29.95,29.88,29.82,10,9,3,8,3,,0.00,1,,123
2009-7-29,84,75,68,70,66,61,94,78,53,29.85,29.78,29.74,10,6,2,12,5,,0.32,4,Rain,156
2009-7-30,78,71,64,66,61,55,100,78,46,29.92,29.85,29.74,10,8,5,13,5,18,0.03,4,Rain,285
2009-7-31,70,66,61,65,62,57,100,90,71,29.99,29.88,29.84,10,6,1,7,3,,1.12,6,Rain-Thunderstorm,191
2009-8-1,82,69,57,63,60,55,96,73,50,30.08,30.02,29.96,10,9,6,9,2,,0.01,2,,131
2009-8-2,73,68,63,69,65,60,97,86,66,29.96,29.86,29.80,10,7,2,9,5,,0.49,6,Rain,114
2009-8-3,79,66,55,62,57,51,100,81,42,30.04,29.98,29.93,10,6,0,8,1,,0.01,3,Fog,154
2009-8-4,86,73,60,64,60,56,90,66,40,29.98,29.89,29.80,10,10,7,14,5,18,0.00,0,,151
2009-8-5,73,65,57,66,58,51,90,72,49,30.01,29.92,29.79,10,9,4,16,7,20,0.03,4,Rain,276
2009-8-6,73,63,53,57,53,46,93,74,40,30.03,30.00,29.96,10,10,9,17,4,24,0.01,2,,300
2009-8-7,73,61,50,56,50,44,96,70,37,30.21,30.09,30.01,10,10,10,18,5,23,0.00,1,,293
2009-8-8,75,62,50,56,51,48,93,70,41,30.28,30.21,30.14,10,10,10,7,3,,0.00,1,,109
2009-8-9,71,67,63,65,59,54,87,79,70,30.13,30.04,29.95,10,9,5,12,5,,0.03,8,Rain,109
2009-8-12,82,74,66,64,63,61,88,65,51,30.03,30.01,29.99,10,10,10,9,2,,0.00,0,,342
2009-8-13,82,75,68,68,65,63,88,66,51,30.12,30.11,30.10,10,10,6,10,5,,0.00,1,,275
2009-8-14,84,74,64,64,61,55,100,60,37,30.23,30.19,30.16,10,8,1,8,2,,0.00,1,,246
